ticker,year,net_income,gross_profit,operating_income,rd_expense,revenues,cogs,op_margin,net_margin,tech_debt_proxy,rd_intensity,gross_margin,employees
MSFT,2018,7424000000.0,17550000000.0,8292000000,14726000000.0,,,,,,,,
MSFT,2019,8809000000.0,20401000000.0,10341000000,16876000000.0,,,,,,,,
MSFT,2020,10752000000.0,24046000000.0,12975000000,19269000000.0,,,,,,,,
MSFT,2021,61271000000.0,115856000000.0,69916000000,20716000000.0,,,,,,,,
MSFT,2022,72738000000.0,135620000000.0,83383000000,24512000000.0,,,,,,,,
MSFT,2023,72361000000.0,146052000000.0,88523000000,27195000000.0,,,,,,,,
MSFT,2024,88136000000.0,171008000000.0,109433000000,29510000000.0,,,,,,,,
MSFT,2025,101832000000.0,193893000000.0,128528000000,32488000000.0,,,,,,,,
GOOGL,2018,30736000000.0,,26321000000,21419000000.0,136819000000.0,59549000000.0,19.237825155862858,22.464716157843576,43.52392577054356,15.654989438601364,,
GOOGL,2019,34343000000.0,,34231000000,26018000000.0,161857000000.0,71896000000.0,21.14891540063142,21.21811228430034,44.41945668089733,16.074683208016953,,
GOOGL,2020,40269000000.0,,41224000000,27573000000.0,182527000000.0,84732000000.0,22.585151785763202,22.061941520980458,46.421625293792154,15.106258252203784,,
GOOGL,2021,76033000000.0,,78714000000,31562000000.0,257637000000.0,110939000000.0,30.55228868524319,29.511677282377917,43.06019709901916,12.250569599863374,,
GOOGL,2022,59972000000.0,,74842000000,39500000000.0,,126203000000.0,,,,,,
GOOGL,2023,73795000000.0,,84293000000,45427000000.0,307394000000.0,133332000000.0,27.421810445226647,24.006649446638516,43.37495201597949,14.778102370247955,,
GOOGL,2024,100118000000.0,,112390000000,49326000000.0,350018000000.0,146306000000.0,32.1097772114577,28.603671811164,41.79956459382089,14.092418104211784,,
GOOGL,2025,132170000000.0,,129039000000,61087000000.0,402836000000.0,162535000000.0,32.032638592380025,32.80987796522654,40.34768491396002,15.164235569810048,,
ORCL,2018,3825000000.0,24287000000.0,13679000000,6091000000.0,39831000000.0,,34.34259747432904,9.603072983354673,,15.292109161206097,60.97511988149934,
ORCL,2019,11083000000.0,,13535000000,6026000000.0,39506000000.0,,34.26061864020655,28.053966486103377,,15.253379233534147,,
ORCL,2020,10135000000.0,,13896000000,6067000000.0,39068000000.0,,35.5687519197297,25.941947373809764,,15.529333469847446,,
ORCL,2021,13746000000.0,,15213000000,6527000000.0,40479000000.0,,37.58245015934188,33.95834877343808,,16.124410187998716,,
ORCL,2022,6717000000.0,,10926000000,7219000000.0,42440000000.0,,25.74458058435438,15.827049952874647,,17.00989632422243,,
ORCL,2023,8503000000.0,,13093000000,8623000000.0,49954000000.0,,26.2101133042399,17.021659927132962,,17.26188093045602,,
ORCL,2024,10467000000.0,,15353000000,8915000000.0,52961000000.0,,28.98925624516153,19.763599629916353,,16.833141368176584,,
ORCL,2025,12443000000.0,,17678000000,9860000000.0,57399000000.0,,30.798445965957594,21.678078015296435,,17.17799961671806,,
SAP,2018,4088000000.0,17246000000.0,5703000000,3624000000.0,24708000000.0,7462000000.0,23.081593006313746,16.545248502509306,30.2007446980735,14.667314230208838,69.7992553019265,
SAP,2019,3370000000.0,19199000000.0,4473000000,4292000000.0,27553000000.0,8355000000.0,16.23416687837985,12.230973033789425,30.32337676478061,15.577251116030922,69.68025260407215,
SAP,2020,5283000000.0,19453000000.0,6623000000,4454000000.0,27338000000.0,7886000000.0,24.226351598507573,19.32474943302363,28.846294535079377,16.292340332138416,71.15736337698442,
SAP,2021,5376000000.0,19897000000.0,4656000000,5190000000.0,27842000000.0,7946000000.0,16.72293657064866,19.30895768982113,28.539616406867324,18.64090223403491,71.46397528913153,
SAP,2022,1708000000.0,21935000000.0,4670000000,6166000000.0,30871000000.0,8936000000.0,15.127465906514203,5.532700592789349,28.94626024424217,19.973437854296915,71.05373975575783,
SAP,2023,5964000000.0,22534000000.0,5787000000,6324000000.0,31207000000.0,8674000000.0,18.543916429006313,19.111096869292147,27.79504598327298,20.264684205466722,72.20815842599417,
SAP,2024,3150000000.0,24932000000.0,4665000000,6514000000.0,34176000000.0,9243000000.0,13.6499297752809,9.216994382022472,27.045294943820224,19.060159176029963,72.95177902621724,
SAP,2025,7326000000.0,26814000000.0,9617000000,6633000000.0,36800000000.0,9986000000.0,26.133152173913043,19.907608695652172,27.13586956521739,18.02445652173913,72.86413043478261,
IBM,2018,8728000000.0,36936000000.0,11342000000,5379000000.0,79591000000.0,42655000000.0,14.250354939628854,10.966064002211304,53.59274289806636,6.758301818044754,46.40725710193364,
